-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PP (NP (NNP-B County)))))))))))))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1457:1 1462:1 2385:1 47482:1 47488:1 115242:1 115244:1 115246:1 115254:1 123457:1 123522:1 123523:1 123524:1 |EV|
-1	|BT| (S (VP (SBAR (S (VP (VP (VBN-P set))))))(.-B .)) |ET| 2:1 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 106:1 194:1 209:1 283:1 1457:1 1462:1 6488:1 6585:1 6586:1 22276:1 47482:1 123457:1 |EV|
-1	|BT| (S (NP-B (NNS Prosecutors))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 40:1 55:1 209:1 288:1 1121:1 1740:1 11902:1 11903:1 22276:1 43178:1 45238:1 122694:1 122695:1 122696:1 122697:1 123525:1 123526:1 123527:1 |EV|
-1	|BT| (S (NP (NNS-B Prosecutors))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 209:1 485:1 1121:1 1941:1 11902:1 11903:1 22276:1 43178:1 45238:1 122694:1 122695:1 122696:1 122697:1 123525:1 123528:1 123529:1 |EV|
-1	|BT| (S (,-B ,)(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 209:1 283:1 1121:1 1740:1 11902:1 11903:1 22276:1 43178:1 45238:1 123525:1 123530:1 123531:1 |EV|
-1	|BT| (S (PP-B (IN in)(NP (NP (DT an)(NN indictment))(VP (VBN based)(PP (IN on)(NP (NP (DT the)(JJ grand)(NN jury)(POS 's))(NN report))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 4:1 6:1 7:1 9:1 12:1 13:1 19:1 22:1 24:1 35:1 80:1 209:1 579:1 1121:1 1740:1 2865:1 11902:1 11903:1 22276:1 43178:1 45238:1 123525:1 123532:1 123533:1 |EV|
-1	|BT| (S (PP (IN-B in))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 18:1 19:1 22:1 24:1 209:1 582:1 1121:1 1941:1 11902:1 11903:1 22276:1 43178:1 45238:1 123525:1 123534:1 123535:1 |EV|
-1	|BT| (S (PP (NP-B (NP (DT an)(NN indictment))(VP (VBN based)(PP (IN on)(NP (NP (DT the)(JJ grand)(NN jury)(POS 's))(NN report))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 24:1 27:1 28:1 30:1 33:1 35:1 37:1 40:1 209:1 585:1 1121:1 1941:1 2865:1 11902:1 11903:1 22276:1 43178:1 45238:1 122698:1 122700:1 123525:1 123536:1 123537:1 |EV|
-1	|BT| (S (PP (NP (NP-B (DT an)(NN indictment))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 24:1 27:1 28:1 30:1 33:1 35:1 37:1 40:1 209:1 588:1 1121:1 2385:1 11902:1 11903:1 22276:1 43178:1 45238:1 122698:1 122699:1 122700:1 123525:1 123538:1 123539:1 |EV|
-1	|BT| (S (PP (NP (NP (DT-B an))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 28:1 30:1 42:1 43:1 45:1 47:1 48:1 49:1 50:1 209:1 591:1 1121:1 2389:1 11902:1 11903:1 22276:1 43178:1 45238:1 123525:1 123540:1 123541:1 |EV|
-1	|BT| (S (PP (NP (NP (NN-B indictment))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 209:1 594:1 1121:1 2389:1 11902:1 11903:1 22276:1 43178:1 45238:1 122698:1 122699:1 122700:1 122701:1 123525:1 123542:1 123543:1 |EV|
-1	|BT| (S (PP (NP (VP-B (VBN based)(PP (IN on)(NP (NP (DT the)(JJ grand)(NN jury)(POS 's))(NN report))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 35:1 197:1 200:1 203:1 206:1 209:1 1121:1 1567:1 1568:1 1571:1 2385:1 2865:1 11902:1 11903:1 22276:1 43178:1 45238:1 60174:1 123525:1 123544:1 123545:1 |EV|
-1	|BT| (S (PP (NP (VP (VBN-B based))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 197:1 200:1 203:1 209:1 213:1 214:1 1121:1 1567:1 1568:1 1571:1 1573:1 2389:1 11902:1 11903:1 22276:1 43178:1 45238:1 60177:1 123525:1 123546:1 123547:1 |EV|
-1	|BT| (S (PP (NP (VP (PP-B (IN on)(NP (NP (DT the)(JJ grand)(NN jury)(POS 's))(NN report))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 24:1 35:1 80:1 209:1 1121:1 1920:1 1921:1 1924:1 2389:1 2865:1 11902:1 11903:1 22276:1 43178:1 45238:1 123001:1 123525:1 123548:1 123549:1 |EV|
-1	|BT| (S (PP (NP (VP (PP (IN-B on)))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 24:1 209:1 1121:1 1920:1 1921:1 1924:1 1927:1 2407:1 11902:1 11903:1 22276:1 43178:1 45238:1 123004:1 123525:1 123550:1 123551:1 |EV|
-1	|BT| (S (PP (NP (VP (PP (NP-B (NP (DT the)(JJ grand)(NN jury)(POS 's))(NN report))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 98:1 209:1 222:1 1121:1 2407:1 2852:1 2862:1 2865:1 11902:1 11903:1 22276:1 43178:1 45238:1 123007:1 123525:1 123552:1 123553:1 |EV|
-1	|BT| (S (PP (NP (VP (PP (NP (NP-B (DT the)(JJ grand)(NN jury)(POS 's)))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 24:1 30:1 37:1 98:1 142:1 143:1 145:1 147:1 148:1 149:1 209:1 222:1 1121:1 2411:1 11902:1 11903:1 22276:1 43178:1 45238:1 123010:1 123525:1 123554:1 123555:1 |EV|
-1	|BT| (S (PP (NP (VP (PP (NP (NP (DT-B the)))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 209:1 1121:1 3470:1 11902:1 11903:1 22276:1 43178:1 45238:1 123013:1 123525:1 123556:1 123557:1 |EV|
-1	|BT| (S (PP (NP (VP (PP (NP (NP (JJ-B grand)))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 209:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 3470:1 11902:1 11903:1 22276:1 43178:1 45238:1 122702:1 122703:1 122704:1 122705:1 123016:1 123525:1 123558:1 123559:1 |EV|
-1	|BT| (S (PP (NP (VP (PP (NP (NP (NN-B jury)))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 209:1 1121:1 3470:1 11902:1 11903:1 22276:1 43178:1 45238:1 122706:1 122707:1 122708:1 122709:1 123019:1 123525:1 123560:1 123561:1 |EV|
-1	|BT| (S (PP (NP (VP (PP (NP (NP (POS-B 's)))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 142:1 143:1 145:1 147:1 148:1 149:1 159:1 161:1 163:1 209:1 1121:1 3470:1 11902:1 11903:1 22276:1 43178:1 45238:1 123022:1 123525:1 123562:1 123563:1 |EV|
-1	|BT| (S (PP (NP (VP (PP (NP (NN-B report))))))(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 209:1 1121:1 2411:1 2852:1 2859:1 2862:1 2865:1 11902:1 11903:1 22276:1 43178:1 45238:1 123025:1 123525:1 123564:1 123565:1 |EV|
-1	|BT| (S (,-B ,)(VP (SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))))) |ET| 19:1 22:1 24:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 209:1 283:1 1121:1 1740:1 11902:1 11903:1 22276:1 43178:1 45238:1 123525:1 123530:1 123531:1 |EV|
-1	|BT| (VP (VBP-B maintain)(SBAR (S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))))) |ET| 19:1 22:1 24:1 197:1 200:1 203:1 213:1 214:1 351:1 492:1 1059:1 1121:1 2994:1 3318:1 3319:1 3321:1 3323:1 11902:1 11903:1 43178:1 45238:1 123566:1 123567:1 123568:1 |EV|
-1	|BT| (SBAR (IN-B that)(S (VP (VP (NP (SBAR (S (VP (VP (VB-P buy)))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 24:1 157:1 1121:1 2280:1 2285:1 2287:1 2290:1 2653:1 2804:1 3327:1 11902:1 11903:1 43178:1 45238:1 82389:1 82390:1 82391:1 |EV|
-1	|BT| (S (PP-B (IN at)(NP (NP (JJ various)(NNS times))(PP (IN since)(NP (CD 1975)))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 24:1 66:1 70:1 80:1 126:1 127:1 130:1 150:1 209:1 579:1 1121:1 11902:1 11903:1 21125:1 26093:1 43178:1 45238:1 113355:1 113356:1 |EV|
-1	|BT| (S (PP (IN-B at))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 24:1 126:1 127:1 130:1 133:1 157:1 209:1 582:1 1121:1 11902:1 11903:1 21125:1 26093:1 43178:1 45238:1 113357:1 113358:1 |EV|
-1	|BT| (S (PP (NP-B (NP (JJ various)(NNS times))(PP (IN since)(NP (CD 1975)))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 24:1 27:1 33:1 37:1 40:1 66:1 70:1 157:1 209:1 585:1 1002:1 1121:1 11902:1 11903:1 21125:1 21729:1 26093:1 27535:1 27537:1 43178:1 45238:1 113359:1 113360:1 |EV|
-1	|BT| (S (PP (NP (NP-B (JJ various)(NNS times))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 40:1 209:1 351:1 588:1 1002:1 1121:1 11902:1 11903:1 21125:1 21729:1 26093:1 27534:1 27535:1 27537:1 43178:1 45238:1 123569:1 123570:1 |EV|
-1	|BT| (S (PP (NP (NP (JJ-B various))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 22:1 24:1 209:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 1740:1 11902:1 11903:1 21125:1 21729:1 21734:1 21736:1 21738:1 26093:1 38171:1 43178:1 45238:1 123571:1 123572:1 |EV|
-1	|BT| (S (PP (NP (NP (NNS-B times))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 209:1 594:1 1121:1 1740:1 11902:1 11903:1 21125:1 26093:1 27534:1 27535:1 27536:1 27537:1 43178:1 45238:1 123573:1 123574:1 |EV|
-1	|BT| (S (PP (NP (PP-B (IN since)(NP (CD 1975)))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 24:1 66:1 70:1 80:1 209:1 351:1 600:1 1121:1 4127:1 4130:1 4132:1 11902:1 11903:1 21125:1 26093:1 43178:1 45238:1 123575:1 123576:1 |EV|
-1	|BT| (S (PP (NP (PP (IN-B since))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 24:1 209:1 603:1 1121:1 1740:1 4127:1 4130:1 4132:1 4134:1 11902:1 11903:1 21125:1 26093:1 43178:1 45238:1 123577:1 123578:1 |EV|
-1	|BT| (S (PP (NP (PP (NP-B (CD 1975)))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 24:1 37:1 40:1 61:1 62:1 63:1 65:1 66:1 68:1 69:1 70:1 209:1 609:1 1121:1 1740:1 11902:1 11903:1 21125:1 26093:1 43178:1 45238:1 123579:1 123580:1 |EV|
-1	|BT| (S (PP (NP (PP (NP (CD-B 1975)))))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 22:1 24:1 61:1 62:1 63:1 65:1 66:1 68:1 69:1 70:1 71:1 209:1 1121:1 1941:1 11902:1 11903:1 21125:1 26093:1 43178:1 45238:1 66581:1 123581:1 123582:1 |EV|
-1	|BT| (S (,-B ,)(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 22:1 24:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 150:1 209:1 283:1 1121:1 11902:1 11903:1 21125:1 26093:1 26176:1 26177:1 43178:1 45238:1 |EV|
-1	|BT| (S (NP-B (PRP he))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 24:1 37:1 40:1 150:1 209:1 288:1 923:1 933:1 937:1 939:1 1121:1 1264:1 1267:1 1268:1 1269:1 11902:1 11903:1 21125:1 26093:1 26095:1 26096:1 43178:1 45238:1 |EV|
-1	|BT| (S (NP (PRP-B he))(VP (VP (NP (SBAR (S (VP (VP (VB-P buy))))))))) |ET| 19:1 22:1 24:1 157:1 209:1 923:1 933:1 937:1 939:1 943:1 1063:1 1121:1 1264:1 1267:1 1268:1 1269:1 11902:1 11903:1 21125:1 26093:1 43178:1 45238:1 123583:1 123584:1 |EV|
-1	|BT| (VP (VP-B (VBD owned)(NP (NP (DT a)(ADJP (JJ secret)(CC and)(JJ illegal))(NN interest))(PP (IN in)(NP (DT a)(NN beer)(NN distributorship)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 35:1 113:1 197:1 200:1 203:1 206:1 492:1 1121:1 5073:1 11902:1 11903:1 26101:1 35355:1 35367:1 35381:1 43178:1 45238:1 122755:1 123175:1 123585:1 123586:1 |EV|
-1	|BT| (VP (VP (VBD-B owned))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 150:1 197:1 200:1 203:1 213:1 214:1 492:1 1121:1 5076:1 11902:1 11903:1 26101:1 35355:1 35367:1 35381:1 35386:1 43178:1 45238:1 123175:1 123587:1 123588:1 |EV|
-1	|BT| (VP (VP (NP-B (NP (DT a)(ADJP (JJ secret)(CC and)(JJ illegal))(NN interest))(PP (IN in)(NP (DT a)(NN beer)(NN distributorship)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 150:1 222:1 492:1 1121:1 1446:1 5079:1 11902:1 11903:1 26101:1 43178:1 45238:1 50808:1 50811:1 122755:1 123175:1 123589:1 123590:1 |EV|
-1	|BT| (VP (VP (NP (NP-B (DT a)(ADJP (JJ secret)(CC and)(JJ illegal))(NN interest))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 157:1 222:1 492:1 1121:1 1446:1 5082:1 11902:1 11903:1 26101:1 43178:1 45238:1 50808:1 50810:1 50811:1 123175:1 123591:1 123592:1 |EV|
-1	|BT| (VP (VP (NP (NP (DT-B a))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 351:1 492:1 1121:1 1446:1 1447:1 1449:1 1451:1 11902:1 11903:1 26101:1 43178:1 44325:1 45238:1 123175:1 123593:1 123594:1 |EV|
-1	|BT| (VP (VP (NP (NP (ADJP-B (JJ secret)(CC and)(JJ illegal)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 351:1 492:1 999:1 1002:1 1005:1 1007:1 1008:1 1121:1 11902:1 11903:1 26101:1 43178:1 45238:1 93007:1 93009:1 107643:1 122765:1 122768:1 123175:1 123595:1 123596:1 |EV|
-1	|BT| (VP (VP (NP (NP (ADJP (JJ-B secret)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 1740:1 11902:1 11903:1 26101:1 43178:1 45238:1 107650:1 122765:1 122768:1 122769:1 122771:1 123175:1 123597:1 123598:1 |EV|
-1	|BT| (VP (VP (NP (NP (ADJP (CC-B and)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 263:1 266:1 269:1 271:1 272:1 492:1 1121:1 1244:1 1245:1 1247:1 1249:1 1740:1 11902:1 11903:1 26101:1 43178:1 45238:1 123175:1 123292:1 123599:1 123600:1 |EV|
-1	|BT| (VP (VP (NP (NP (ADJP (JJ-B illegal)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 1740:1 11902:1 11903:1 26101:1 43178:1 45238:1 93007:1 93009:1 93028:1 93029:1 107650:1 123175:1 123597:1 123598:1 |EV|
-1	|BT| (VP (VP (NP (NP (NN-B interest))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 351:1 492:1 1121:1 5085:1 11902:1 11903:1 26101:1 43178:1 45238:1 50808:1 50809:1 50810:1 50811:1 123175:1 123601:1 123602:1 |EV|
-1	|BT| (VP (VP (NP (PP-B (IN in)(NP (DT a)(NN beer)(NN distributorship)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 4:1 6:1 7:1 9:1 12:1 13:1 19:1 22:1 24:1 35:1 80:1 157:1 492:1 1121:1 5088:1 11902:1 11903:1 26101:1 43178:1 45238:1 122755:1 123175:1 123603:1 123604:1 |EV|
-1	|BT| (VP (VP (NP (PP (IN-B in))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 18:1 19:1 22:1 24:1 351:1 492:1 1121:1 5091:1 11902:1 11903:1 26101:1 43178:1 45238:1 123175:1 123605:1 123606:1 |EV|
-1	|BT| (VP (VP (NP (PP (NP-B (DT a)(NN beer)(NN distributorship)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 222:1 351:1 492:1 1121:1 1446:1 5094:1 11902:1 11903:1 26101:1 43178:1 45238:1 122755:1 122782:1 122785:1 123175:1 123607:1 123608:1 |EV|
-1	|BT| (VP (VP (NP (PP (NP (DT-B a)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 492:1 1121:1 1446:1 1447:1 1449:1 1451:1 1740:1 11902:1 11903:1 26101:1 43178:1 45238:1 74542:1 123175:1 123609:1 123610:1 |EV|
-1	|BT| (VP (VP (NP (PP (NP (NN-B beer)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 492:1 1121:1 1740:1 11902:1 11903:1 26101:1 42154:1 42155:1 42156:1 42157:1 43178:1 43188:1 45238:1 123175:1 123611:1 123612:1 |EV|
-1	|BT| (VP (VP (NP (PP (NP (NN-B distributorship)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 492:1 1121:1 1740:1 11902:1 11903:1 26101:1 43178:1 43188:1 45238:1 122755:1 122782:1 122785:1 122792:1 123175:1 123611:1 123612:1 |EV|
-1	|BT| (VP (:-B ;)(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 86:1 89:1 92:1 94:1 95:1 113:1 492:1 1121:1 6225:1 11902:1 11903:1 23616:1 23617:1 23618:1 23619:1 26101:1 43178:1 45238:1 123175:1 123613:1 123614:1 |EV|
-1	|BT| (VP (VP-B (VBD plotted)(NP (NP (JJ hidden)(NN ownership)(NNS interests))(PP (IN in)(NP (JJ real)(NN estate)))(SBAR (WHNP (WDT that))(S (VP (VBD presented)(NP (NP (DT an)(JJ alleged)(NN conflict))(PP (IN of)(NP (NN interest)))))))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 35:1 113:1 197:1 200:1 203:1 206:1 492:1 1121:1 5073:1 11902:1 11903:1 26101:1 43178:1 45238:1 50810:1 122795:1 122796:1 122797:1 123175:1 123585:1 123586:1 |EV|
-1	|BT| (VP (VP (VBD-B plotted))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 150:1 197:1 200:1 203:1 213:1 214:1 492:1 1121:1 5076:1 11902:1 11903:1 26101:1 43178:1 45238:1 122795:1 122796:1 122797:1 122798:1 123175:1 123587:1 123588:1 |EV|
-1	|BT| (VP (VP (NP-B (NP (JJ hidden)(NN ownership)(NNS interests))(PP (IN in)(NP (JJ real)(NN estate)))(SBAR (WHNP (WDT that))(S (VP (VBD presented)(NP (NP (DT an)(JJ alleged)(NN conflict))(PP (IN of)(NP (NN interest)))))))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 150:1 222:1 492:1 1002:1 1121:1 5079:1 11902:1 11903:1 26101:1 38884:1 38887:1 43178:1 45238:1 50810:1 122799:1 123175:1 123589:1 123590:1 |EV|
-1	|BT| (VP (VP (NP (NP-B (JJ hidden)(NN ownership)(NNS interests))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 157:1 222:1 492:1 1002:1 1121:1 5082:1 11902:1 11903:1 26101:1 38844:1 38884:1 38887:1 43178:1 45238:1 122799:1 123175:1 123591:1 123592:1 |EV|
-1	|BT| (VP (VP (NP (NP (JJ-B hidden))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 351:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 11902:1 11903:1 26101:1 43178:1 43185:1 45238:1 122799:1 122800:1 122802:1 122804:1 123175:1 123615:1 123616:1 |EV|
-1	|BT| (VP (VP (NP (NP (NN-B ownership))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 351:1 492:1 1121:1 5085:1 11902:1 11903:1 26101:1 43178:1 45238:1 100617:1 100618:1 100619:1 100620:1 123175:1 123601:1 123602:1 |EV|
-1	|BT| (VP (VP (NP (NP (NNS-B interests))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 351:1 492:1 1121:1 5085:1 11902:1 11903:1 26101:1 38844:1 38884:1 38887:1 38904:1 43178:1 45238:1 123175:1 123601:1 123602:1 |EV|
-1	|BT| (VP (VP (NP (PP-B (IN in)(NP (JJ real)(NN estate)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 4:1 6:1 7:1 9:1 12:1 13:1 19:1 22:1 24:1 35:1 80:1 157:1 492:1 1121:1 5088:1 11902:1 11903:1 26101:1 42093:1 43178:1 45238:1 123175:1 123603:1 123604:1 |EV|
-1	|BT| (VP (VP (NP (PP (IN-B in))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 18:1 19:1 22:1 24:1 351:1 492:1 1121:1 5091:1 11902:1 11903:1 26101:1 43178:1 45238:1 123175:1 123605:1 123606:1 |EV|
-1	|BT| (VP (VP (NP (PP (NP-B (JJ real)(NN estate)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 222:1 351:1 492:1 1002:1 1121:1 5094:1 11902:1 11903:1 26101:1 42080:1 42090:1 42093:1 42095:1 43178:1 45238:1 123175:1 123607:1 123608:1 |EV|
-1	|BT| (VP (VP (NP (PP (NP (JJ-B real)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 1740:1 11902:1 11903:1 26101:1 42080:1 42085:1 42087:1 42089:1 43178:1 45238:1 50841:1 123175:1 123617:1 123618:1 |EV|
-1	|BT| (VP (VP (NP (PP (NP (NN-B estate)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 492:1 1121:1 1740:1 11902:1 11903:1 26101:1 42090:1 42091:1 42093:1 42095:1 43178:1 43188:1 45238:1 123175:1 123611:1 123612:1 |EV|
-1	|BT| (VP (VP (NP (SBAR-B (WHNP (WDT that))(S (VP (VBD presented)(NP (NP (DT an)(JJ alleged)(NN conflict))(PP (IN of)(NP (NN interest)))))))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 35:1 157:1 197:1 492:1 927:1 1121:1 2280:1 2282:1 2284:1 2285:1 11902:1 11903:1 26101:1 43178:1 44195:1 45238:1 50810:1 122808:1 123175:1 123619:1 123620:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (WHNP-B (WDT that)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 351:1 492:1 1121:1 2280:1 2282:1 2284:1 2285:1 2287:1 2288:1 2290:1 2292:1 2293:1 11902:1 11903:1 26101:1 43178:1 44198:1 45238:1 123175:1 123621:1 123622:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (WHNP (WDT-B that)))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 492:1 1121:1 1740:1 2280:1 2282:1 2284:1 2285:1 2287:1 2288:1 2290:1 2292:1 2297:1 11902:1 11903:1 26101:1 43178:1 44201:1 45238:1 123175:1 123623:1 123624:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S-B (VP (VBD presented)(NP (NP (DT an)(JJ alleged)(NN conflict))(PP (IN of)(NP (NN interest)))))))))(VP (NP (SBAR (S (VP (VP (VB-P buy)))))))) |ET| 19:1 22:1 24:1 35:1 197:1 200:1 203:1 351:1 492:1 652:1 1121:1 11902:1 11903:1 26101:1 43178:1 44204:1 45238:1 50810:1 122808:1 122818:1 122821:1 123175:1 123625:1 123626:1 |EV|
